Row ID,Order ID,Order Date,Date Key,Contact Name,Country,City,Region,Subregion,Customer,Customer ID,Industry,Segment,Product,License,Sales,Quantity,Discount,Profit
892,AMER-2023-133256,6/27/2023,20230627,David Lee,Brazil,São Paulo,AMER,LATAM,AnyCompany Auto,1039,Manufacturing,Enterprise,Support,7NB1LJ56LR,4.54,1,0,2.043
893,AMER-2023-133256,6/27/2023,20230627,David Lee,Brazil,São Paulo,AMER,LATAM,AnyCompany Auto,1039,Manufacturing,Enterprise,ChatBot Plugin,G7Q3WFZV62,15.92,4,0,5.4128
894,AMER-2023-133256,6/27/2023,20230627,David Lee,Brazil,São Paulo,AMER,LATAM,AnyCompany Auto,1039,Manufacturing,Enterprise,Site Analytics,0PLV2RAN93,543.92,8,0,135.98
895,AMER-2022-105494,11/11/2022,20221111,Melanie Chapman,United States,Los Angeles,AMER,NAMER,AnyCompany Commercial,1099,Finance,SMB,Marketing Suite - Gold,P5P8JU12CW,155.82,7,0,42.0714
896,AMER-2022-105494,11/11/2022,20221111,Melanie Chapman,United States,Los Angeles,AMER,NAMER,AnyCompany Commercial,1099,Finance,SMB,ContactMatcher,ZE1R7FVKCC,70.008,3,0.2,24.5028
897,APJ-2022-140634,10/4/2022,20221004,Austin Peters,Japan,Tokyo,APJ,JAPN,AnyCompany Home Store,1060,Retail,SMB,SaaS Connector Pack - Gold,7E4YHH55V8,15.648,2,0.2,5.0856
898,AMER-2020-144407,9/9/2020,20200909,Leonard Springer,Brazil,São Paulo,AMER,LATAM,AnyCompany Foods USA,1088,Consumer Products,Strategic,FinanceHub,1RGKWVIWUN,103.6,7,0,51.8
899,EMEA-2023-160983,10/30/2023,20231030,Robert McGrath,United Kingdom,Cardiff,EMEA,UKIR,AnyCompany Markets,1095,Retail,Enterprise,Support,SRMDHF9UTM,46.96,8,0,22.5408
900,AMER-2022-114622,4/11/2022,20220411,Sue Wilson,Mexico,Toluca,AMER,LATAM,Example Corp Food and Drug Ltd,1096,Retail,SMB,ContactMatcher,SUTTT8L3OJ,8.904,2,0.7,-6.5296
901,APJ-2023-150959,11/12/2023,20231112,Sally Wallace,Japan,Chiba,APJ,JAPN,AnyCompany Foods USA,1088,Consumer Products,Strategic,FinanceHub,RXIY06IGG5,10.44,5,0.2,3.393
902,APJ-2023-150959,11/12/2023,20231112,Sally Wallace,Japan,Chiba,APJ,JAPN,AnyCompany Foods USA,1088,Consumer Products,Strategic,ContactMatcher,VQNCA1BBLO,18.336,4,0.8,-32.088
903,APJ-2023-132353,9/16/2023,20230916,Anthony Sanderson,Australia,Sydney,APJ,ANZ,Example Corp Insurance,1005,Finance,SMB,Site Analytics,X4R9G23AXH,323.976,3,0.2,20.2485
904,AMER-2022-130477,4/9/2022,20220409,Diana Bell,United States,New York City,AMER,NAMER,Example Corp Communications,1081,Communications,SMB,Support,FY14T21PHO,20.04,3,0,9.6192
905,AMER-2022-130477,4/9/2022,20220409,Diana Bell,United States,New York City,AMER,NAMER,Example Corp Communications,1081,Communications,SMB,Marketing Suite - Gold,F0AUSN3VJQ,64.96,2,0,2.5984
906,AMER-2022-130477,4/9/2022,20220409,Diana Bell,United States,New York City,AMER,NAMER,Example Corp Communications,1081,Communications,SMB,Support,7YTOKKICJO,12.96,2,0,6.2208
907,EMEA-2023-143259,12/31/2023,20231231,Katherine Dowd,United Kingdom,London,EMEA,UKIR,Example Corp Finance Inc,1068,Finance,SMB,Marketing Suite,R82G8HW9LE,323.136,4,0.2,12.1176
908,EMEA-2023-143259,12/31/2023,20231231,Katherine Dowd,United Kingdom,London,EMEA,UKIR,Example Corp Finance Inc,1068,Finance,SMB,Site Analytics,U4EQCPO0OL,90.93,7,0,2.7279
909,EMEA-2023-143259,12/31/2023,20231231,Katherine Dowd,United Kingdom,London,EMEA,UKIR,Example Corp Finance Inc,1068,Finance,SMB,ContactMatcher,IHFJIL4RNB,52.776,3,0.2,19.791
910,AMER-2023-137596,9/3/2023,20230903,Neil Smith,Brazil,Rio de Janeiro,AMER,LATAM,AnyCompany Drugs,1092,Healthcare,SMB,Site Analytics,WP35E66FC8,1199.8,4,0,323.946
911,AMER-2023-137596,9/3/2023,20230903,Neil Smith,Brazil,Rio de Janeiro,AMER,LATAM,AnyCompany Drugs,1092,Healthcare,SMB,Data Smasher,38IXPVBAWN,1928.78,7,0,829.3754
912,AMER-2023-137596,9/3/2023,20230903,Neil Smith,Brazil,Rio de Janeiro,AMER,LATAM,AnyCompany Drugs,1092,Healthcare,SMB,Marketing Suite - Gold,EW5RWAD4EC,352.38,2,0,81.0474
913,EMEA-2021-133627,5/31/2021,20210531,Angela Churchill,Saudi Arabia,Dhahran,EMEA,MEA,AnyCompany Petro Worldwide,1093,Energy,SMB,SaaS Connector Pack,OL0TMZONUM,22.2,6,0,9.102
914,EMEA-2023-102519,11/28/2023,20231128,Peter Ellison,Italy,Milan,EMEA,EU,Example Corp Aviation,1046,Manufacturing,SMB,SaaS Connector Pack,AEYEYSV4ES,46.94,1,0,19.2454
915,EMEA-2023-102519,11/28/2023,20231128,Peter Ellison,Italy,Milan,EMEA,EU,Example Corp Aviation,1046,Manufacturing,SMB,Data Smasher,MV58TSR29O,143.73,9,0,56.0547
916,APJ-2020-141215,6/15/2020,20200615,Lillian Hodges,Japan,Osaka,APJ,JAPN,AnyCompany Hospitals,1064,Healthcare,Strategic,ContactMatcher,7U14BQMSJZ,99.918,2,0.3,-18.5562
917,APJ-2020-141215,6/15/2020,20200615,Lillian Hodges,Japan,Osaka,APJ,JAPN,AnyCompany Hospitals,1064,Healthcare,Strategic,FinanceHub,ZNX0JCDA7M,797.944,4,0.3,-56.996
918,APJ-2020-141215,6/15/2020,20200615,Lillian Hodges,Japan,Osaka,APJ,JAPN,AnyCompany Hospitals,1064,Healthcare,Strategic,ContactMatcher,JLX20LR168,8.568,3,0.8,-14.5656
919,APJ-2022-165218,3/6/2022,20220306,Connor McDonald,Japan,Aichi,APJ,JAPN,AnyCompany Energy,1017,Energy,Enterprise,SaaS Connector Pack - Gold,DZ3467DSKL,149.352,3,0.2,50.4063
920,APJ-2022-165218,3/6/2022,20220306,Connor McDonald,Japan,Aichi,APJ,JAPN,AnyCompany Energy,1017,Energy,Enterprise,Marketing Suite - Gold,VZQXPN35GA,12.992,1,0.2,-0.812
921,EMEA-2020-138296,12/5/2020,20201205,Lucas Mathis,Spain,Alicante,EMEA,EU-WEST,AnyCompany Home Store,1060,Retail,SMB,Marketing Suite - Gold,K83QPRZBZX,24.56,2,0,6.8768
922,EMEA-2021-111164,4/11/2021,20210411,Jane Stewart,United Kingdom,London,EMEA,UKIR,AnyCompany Motors,1045,Manufacturing,SMB,Data Smasher,F5HEUW260P,85.14,3,0,34.9074
923,EMEA-2021-111164,4/11/2021,20210411,Jane Stewart,United Kingdom,London,EMEA,UKIR,AnyCompany Motors,1045,Manufacturing,SMB,Site Analytics,47T35SX2ZP,21.99,1,0,10.5552
924,EMEA-2021-111164,4/11/2021,20210411,Jane Stewart,United Kingdom,London,EMEA,UKIR,AnyCompany Motors,1045,Manufacturing,SMB,OneView,JZRP5P1F75,406.6,5,0,113.848
925,EMEA-2022-149797,9/16/2022,20220916,Diana Taylor,United Kingdom,London,EMEA,UKIR,AnyCompany Stores Intl,1057,Retail,SMB,ContactMatcher,A72ZPBNFYJ,841.568,2,0.2,294.5488
926,EMEA-2020-132962,9/13/2020,20200913,Liam Murray,France,Paris,EMEA,EU-WEST,Example Corp Insurance,1005,Finance,SMB,Support,DKT1TKMSP6,15.552,3,0.2,5.4432
927,EMEA-2020-132962,9/13/2020,20200913,Liam Murray,France,Paris,EMEA,EU-WEST,Example Corp Insurance,1005,Finance,SMB,Data Smasher,1STBB8U0V5,252,5,0.2,53.55
928,EMEA-2021-115091,10/5/2021,20211005,Jonathan Lawrence,Spain,Madrid,EMEA,EU-WEST,Example Corp Aviation,1046,Manufacturing,SMB,ChatBot Plugin,82D63W7YE3,46.2,4,0,12.936
929,EMEA-2021-115091,10/5/2021,20211005,Jonathan Lawrence,Spain,Madrid,EMEA,EU-WEST,Example Corp Aviation,1046,Manufacturing,SMB,OneView,EQN21HVHX9,28.84,2,0,9.5172
930,AMER-2023-144932,4/15/2023,20230415,Ella Henderson,Mexico,Cancun,AMER,LATAM,AnyCompany Micro,1051,Tech,SMB,ChatBot Plugin,CRCJMS0VR9,14.592,3,0.2,2.5536
931,AMER-2023-144932,4/15/2023,20230415,Ella Henderson,Mexico,Cancun,AMER,LATAM,AnyCompany Micro,1051,Tech,SMB,ChatBot Plugin,0F6RDP1X67,89.856,3,0.2,21.3408
932,AMER-2023-144932,4/15/2023,20230415,Ella Henderson,Mexico,Cancun,AMER,LATAM,AnyCompany Micro,1051,Tech,SMB,Support,4S9YDGJKS3,13.872,3,0.2,5.0286
933,EMEA-2023-114216,9/3/2023,20230903,Molly Scott,France,Paris,EMEA,EU-WEST,Example Corp Insurance,1005,Finance,SMB,Support,8NDQS2W6ZL,12.192,3,0.2,4.1148
934,EMEA-2022-140081,6/21/2022,20220621,Edward Mathis,France,Paris,EMEA,EU-WEST,Example Corp Fabrication,1030,Manufacturing,Enterprise,Support,P7D2L5POAU,45.056,8,0.2,15.2064
935,EMEA-2022-140081,6/21/2022,20220621,Edward Mathis,France,Paris,EMEA,EU-WEST,Example Corp Fabrication,1030,Manufacturing,Enterprise,ContactMatcher,N8G9EGDWHM,29.718,6,0.7,-21.7932
936,EMEA-2022-140081,6/21/2022,20220621,Edward Mathis,France,Paris,EMEA,EU-WEST,Example Corp Fabrication,1030,Manufacturing,Enterprise,Support,VI5PO79ICR,15.552,3,0.2,5.4432
937,EMEA-2022-140081,6/21/2022,20220621,Edward Mathis,France,Paris,EMEA,EU-WEST,Example Corp Fabrication,1030,Manufacturing,Enterprise,OneView,1JQPVUDN6L,447.696,2,0.2,33.5772
938,APJ-2023-111745,11/6/2023,20231106,Dylan Dickens,New Zealand,Auckland,APJ,ANZ,Example Corp Motors,1043,Manufacturing,SMB,Data Smasher,CJCOVRX6H5,159.99,1,0,54.3966
939,AMER-2021-148250,12/13/2021,20211213,Justin Scott,United States,Columbus,AMER,NAMER,AnyCompany Consumer Products,1089,Consumer Products,Strategic,Support,J3HUYMB0I0,12.96,2,0,6.2208
940,AMER-2021-148250,12/13/2021,20211213,Justin Scott,United States,Columbus,AMER,NAMER,AnyCompany Consumer Products,1089,Consumer Products,Strategic,OneView,O0S7Q3BOT6,134.48,4,0,34.9648
941,AMER-2022-105760,6/20/2022,20220620,Max Ross,United States,Los Angeles,AMER,NAMER,AnyCompany Brokerage,1042,Finance,SMB,Support,GHC0B0MV36,17.12,2,0,8.0464
942,AMER-2022-142958,12/14/2022,20221214,Connor McDonald,United States,Springfield,AMER,NAMER,AnyCompany Energy,1017,Energy,Enterprise,ContactMatcher,TIFR6J8EW0,6.096,2,0.2,2.2098
943,AMER-2022-142958,12/14/2022,20221214,Connor McDonald,United States,Springfield,AMER,NAMER,AnyCompany Energy,1017,Energy,Enterprise,ContactMatcher,NBJETGUB4E,1114.272,4,0.2,41.7852
944,AMER-2021-120880,5/29/2021,20210529,Kevin Morrison,Canada,Toronto,AMER,NAMER,AnyCompany Life Sciences,1007,Healthcare,SMB,Support,ZU9A4SEIWW,32.4,5,0,15.552
945,AMER-2021-120880,5/29/2021,20210529,Kevin Morrison,Canada,Toronto,AMER,NAMER,AnyCompany Life Sciences,1007,Healthcare,SMB,Marketing Suite - Gold,ANYZY97AXL,540.57,3,0,140.5482
946,AMER-2021-120880,5/29/2021,20210529,Kevin Morrison,Canada,Toronto,AMER,NAMER,AnyCompany Life Sciences,1007,Healthcare,SMB,ContactMatcher,1PLPDWE1B4,167.76,5,0.2,62.91
947,AMER-2021-140200,7/26/2021,20210726,Justin Anderson,Chile,Antofagasta,AMER,LATAM,AnyCompany Convenience,1026,Retail,SMB,ContactMatcher,5P2Y5Q4C6E,393.165,3,0.5,-204.4458
948,EMEA-2023-110576,11/29/2023,20231129,Gordon Greene,France,Paris,EMEA,EU-WEST,AnyCompany Home Store,1060,Retail,SMB,SaaS Connector Pack,5HTL7HB8HR,516.488,7,0.2,-12.9122
949,EMEA-2023-110576,11/29/2023,20231129,Gordon Greene,France,Paris,EMEA,EU-WEST,AnyCompany Home Store,1060,Retail,SMB,SaaS Connector Pack,35PIEZN518,1007.232,6,0.2,75.5424
950,EMEA-2023-110576,11/29/2023,20231129,Gordon Greene,France,Paris,EMEA,EU-WEST,AnyCompany Home Store,1060,Retail,SMB,ContactMatcher,EMNTDJ0A6G,2065.32,12,0.4,-619.596
951,EMEA-2023-110576,11/29/2023,20231129,Gordon Greene,France,Paris,EMEA,EU-WEST,AnyCompany Home Store,1060,Retail,SMB,Support,01WSUERJZU,15.552,3,0.2,5.4432
952,EMEA-2023-110576,11/29/2023,20231129,Gordon Greene,France,Paris,EMEA,EU-WEST,AnyCompany Home Store,1060,Retail,SMB,Support,9H98LUZLIQ,25.344,6,0.2,7.92
953,EMEA-2023-131156,4/4/2023,20230404,Faith Gray,France,Paris,EMEA,EU-WEST,Example Corp Convenience,1025,Retail,SMB,SaaS Connector Pack,GDTE3IBBOA,25.472,4,0.2,7.6416
954,APJ-2023-136539,12/29/2023,20231229,Gavin White,Japan,Sapporo,APJ,JAPN,AnyCompany CPG,1067,Consumer Products,SMB,ChatBot Plugin,TILJ471I09,27.168,2,0.2,2.7168
955,APJ-2023-136539,12/29/2023,20231229,Gavin White,Japan,Sapporo,APJ,JAPN,AnyCompany CPG,1067,Consumer Products,SMB,Marketing Suite,GLTHXGPILZ,78.8528,2,0.32,-11.596
956,EMEA-2023-119305,12/1/2023,20231201,Luke Davidson,Ukraine,Kyiv,EMEA,EU-EAST,Example Corp Manufacturing,1009,Manufacturing,SMB,Marketing Suite - Gold,7RZ3C5XCY0,173.8,5,0,43.45
957,AMER-2023-102414,5/16/2023,20230516,Jonathan Ball,Chile,Santiago,AMER,LATAM,AnyCompany Life Sciences,1007,Healthcare,SMB,Site Analytics,K79U0YKXWF,29.592,1,0.2,2.5893
958,AMER-2023-102414,5/16/2023,20230516,Jonathan Ball,Chile,Santiago,AMER,LATAM,AnyCompany Life Sciences,1007,Healthcare,SMB,ContactMatcher,FYX4L179R2,4.752,2,0.7,-3.168
959,AMER-2023-102414,5/16/2023,20230516,Jonathan Ball,Chile,Santiago,AMER,LATAM,AnyCompany Life Sciences,1007,Healthcare,SMB,Support,GUC8IVFL03,15.552,3,0.2,5.6376
960,AMER-2021-112571,9/22/2021,20210922,Benjamin Berry,United States,Richmond,AMER,NAMER,Example Corp Commercial,1082,Finance,Strategic,SaaS Connector Pack,07XYFCWZGO,204.6,2,0,53.196
961,AMER-2023-152142,11/15/2023,20231115,Evan Ross,United States,Los Angeles,AMER,NAMER,Example Corp Beverages,1084,Consumer Products,SMB,FinanceHub,UD5G6T9N13,321.568,2,0.2,28.1372
962,EMEA-2021-160059,11/27/2021,20211127,Luke McDonald,United Arab Emirates,Abu Dhabi,EMEA,MEA,AnyCompany Processors,1091,Tech,Strategic,ContactMatcher,C71QKDEMWB,6.24,2,0,3.0576
963,AMER-2022-120859,9/2/2022,20220902,Luke Mills,United States,Los Angeles,AMER,NAMER,Example Corp Advisors,1078,Finance,Strategic,SaaS Connector Pack - Gold,DA2GG09L3P,21.88,2,0,10.94
964,EMEA-2020-127488,9/22/2020,20200922,Leonard Springer,Germany,Leipzig,EMEA,EU-WEST,AnyCompany Foods USA,1088,Consumer Products,Strategic,FinanceHub,JE0001P5JE,4.608,2,0.2,1.6704
965,EMEA-2023-135279,4/10/2023,20230410,Jennifer Roberts,United Kingdom,London,EMEA,UKIR,Example Corp Software,1072,Tech,SMB,FinanceHub,IXM95SWQ7Z,9.82,2,0,4.8118
966,EMEA-2023-135279,4/10/2023,20230410,Jennifer Roberts,United Kingdom,London,EMEA,UKIR,Example Corp Software,1072,Tech,SMB,ChatBot Plugin,GST7O5FCY9,35.97,3,0,9.7119
967,EMEA-2023-135279,4/10/2023,20230410,Jennifer Roberts,United Kingdom,London,EMEA,UKIR,Example Corp Software,1072,Tech,SMB,Support,QUHH7PGHL2,12.96,2,0,6.2208
968,EMEA-2023-135279,4/10/2023,20230410,Jennifer Roberts,United Kingdom,London,EMEA,UKIR,Example Corp Software,1072,Tech,SMB,Support,NTYI2G9UMI,191.6,4,0,91.968
969,EMEA-2023-135279,4/10/2023,20230410,Jennifer Roberts,United Kingdom,London,EMEA,UKIR,Example Corp Software,1072,Tech,SMB,FinanceHub,2EE90NM9ZZ,8.64,3,0,4.2336
970,EMEA-2023-135279,4/10/2023,20230410,Jennifer Roberts,United Kingdom,London,EMEA,UKIR,Example Corp Software,1072,Tech,SMB,Marketing Suite - Gold,X0EBXYPAX2,501.81,3,0,0
971,EMEA-2020-115791,1/17/2020,20200117,Molly Rees,France,Paris,EMEA,EU-WEST,AnyCompany Brokerage,1042,Finance,SMB,SaaS Connector Pack,1XXB2KOFXB,127.104,6,0.2,28.5984
972,EMEA-2020-115791,1/17/2020,20200117,Molly Rees,France,Paris,EMEA,EU-WEST,AnyCompany Brokerage,1042,Finance,SMB,Site Analytics,MS2AFAQE78,124.2,3,0.4,-31.05
973,EMEA-2020-115791,1/17/2020,20200117,Molly Rees,France,Paris,EMEA,EU-WEST,AnyCompany Brokerage,1042,Finance,SMB,ContactMatcher,614XJBPKMW,18.588,2,0.7,-13.6312
974,EMEA-2020-115791,1/17/2020,20200117,Molly Rees,France,Paris,EMEA,EU-WEST,AnyCompany Brokerage,1042,Finance,SMB,FinanceHub,GWV90CFUWQ,30.072,3,0.2,10.1493
975,EMEA-2023-103247,10/6/2023,20231006,Liam Churchill,United Kingdom,London,EMEA,UKIR,AnyCompany Convenience,1026,Retail,SMB,Site Analytics,WO7JDCYK7S,160.93,7,0,3.2186
976,EMEA-2023-103247,10/6/2023,20231006,Liam Churchill,United Kingdom,London,EMEA,UKIR,AnyCompany Convenience,1026,Retail,SMB,ContactMatcher,MPLT49DXM5,75.792,3,0.2,25.5798
977,EMEA-2023-100209,7/10/2023,20230710,Sally Wallace,Belgium,Brussels,EMEA,EU-WEST,AnyCompany Foods USA,1088,Consumer Products,Strategic,ContactMatcher,YA54YUPF60,1.08,2,0.7,-0.792
978,AMER-2023-159366,1/8/2023,20230108,Ian Butler,Brazil,São Paulo,AMER,LATAM,AnyCompany Gas,1023,Energy,Strategic,Big Ol Database,L1PWPWZBDL,3059.982,2,0.1,679.996
979,EMEA-2022-145499,5/31/2022,20220531,Leonard Cameron,Sweden,Stockholm,EMEA,NOR,AnyCompany Financial,1006,Finance,SMB,ContactMatcher,XAYD0WWA7T,3.282,2,0.7,-2.6256
980,APJ-2021-157035,12/9/2021,20211209,Maria Dyer,India,Mumbai,APJ,IND,AnyCompany Express,1098,Transportation,Strategic,Support,3KH6MG5KNO,34.02,3,0,16.6698
981,EMEA-2022-144939,10/4/2022,20221004,Jonathan Ferguson,United Kingdom,London,EMEA,UKIR,AnyCompany Food Services,1063,Consumer Products,SMB,FinanceHub,3JJI87RUKI,599.292,6,0.1,93.2232
982,EMEA-2020-163419,11/11/2020,20201111,Lisa Edmunds,Russia,Moscow,EMEA,EU-EAST,Example Corp Stores Intl,1059,Retail,Strategic,ChatBot Plugin,1PUI3HFJH6,3.392,1,0.2,0.8056
983,EMEA-2020-163419,11/11/2020,20201111,Lisa Edmunds,Russia,Moscow,EMEA,EU-EAST,Example Corp Stores Intl,1059,Retail,Strategic,Site Analytics,R0OR88Q6QM,559.984,2,0.2,55.9984
984,EMEA-2020-163419,11/11/2020,20201111,Lisa Edmunds,Russia,Moscow,EMEA,EU-EAST,Example Corp Stores Intl,1059,Retail,Strategic,FinanceHub,HA32TN4LOZ,603.92,5,0.2,75.49
985,APJ-2023-100314,9/30/2023,20230930,Maria Edmunds,Japan,Tokyo,APJ,JAPN,AnyCompany Fabrication,1016,Manufacturing,SMB,FinanceHub,YYIQPOB2H9,7.968,2,0.2,2.5896
986,APJ-2023-100314,9/30/2023,20230930,Maria Edmunds,Japan,Tokyo,APJ,JAPN,AnyCompany Fabrication,1016,Manufacturing,SMB,SaaS Connector Pack - Gold,42GGUTPHHW,27.968,4,0.2,9.4392
987,APJ-2023-100314,9/30/2023,20230930,Maria Edmunds,Japan,Tokyo,APJ,JAPN,AnyCompany Fabrication,1016,Manufacturing,SMB,Big Ol Database,X868O0UN4U,336.51,3,0.4,44.868
988,APJ-2021-146829,3/10/2021,20210310,Sonia Parsons,Japan,Tokyo,APJ,JAPN,Example Corp Petroleum,1058,Energy,Strategic,ContactMatcher,GPCDE54LS9,1.112,2,0.8,-1.8904
989,EMEA-2023-167899,5/22/2023,20230522,Alexander James,United Kingdom,Cardiff,EMEA,UKIR,AnyCompany Logistics,1052,Transportation,SMB,SaaS Connector Pack,FWA01I4DEW,520.05,5,0,72.807
990,EMEA-2023-167899,5/22/2023,20230522,Alexander James,United Kingdom,Cardiff,EMEA,UKIR,AnyCompany Logistics,1052,Transportation,SMB,ChatBot Plugin,YHHJDDSDVE,17.97,3,0,5.2113
991,EMEA-2021-153549,3/29/2021,20210329,Thomas Gibson,Germany,Berlin,EMEA,EU-WEST,Example Corp Manufacturing,1009,Manufacturing,SMB,FinanceHub,I8Q73CX84G,1166.92,5,0.2,131.2785
992,EMEA-2022-110023,9/10/2022,20220910,Anthony Clark,United Kingdom,London,EMEA,UKIR,AnyCompany Motors,1045,Manufacturing,SMB,ContactMatcher,FMAR2VZL6Q,14.624,2,0.2,5.484
993,AMER-2022-105585,8/27/2022,20220827,Michael King,United States,Chicago,AMER,NAMER,Example Corp Logistics,1036,Transportation,Enterprise,Storage,DJ1B9JV9IX,10.23,3,0,4.9104
994,AMER-2022-105585,8/27/2022,20220827,Michael King,United States,Chicago,AMER,NAMER,Example Corp Logistics,1036,Transportation,Enterprise,Support,R1KOC9NHQ2,154.9,5,0,69.705
995,EMEA-2020-117639,5/21/2020,20200521,Megan Smith,Spain,Seville,EMEA,EU-WEST,Example Corp Broadcasting,1097,Communications,Enterprise,ContactMatcher,22XT0ZA4V6,2715.93,7,0,1276.4871
996,EMEA-2020-117639,5/21/2020,20200521,Megan Smith,Spain,Seville,EMEA,EU-WEST,Example Corp Broadcasting,1097,Communications,Enterprise,Site Analytics,MQ6EV84KR0,617.97,3,0,173.0316
997,EMEA-2021-162537,10/28/2021,20211028,Emily Ogden,Ireland,Dublin,EMEA,UKIR,Example Corp Pharma,1038,Healthcare,SMB,SaaS Connector Pack - Gold,MR4XF1R91O,10.67,1,0,4.9082
998,EMEA-2021-162537,10/28/2021,20211028,Emily Ogden,Ireland,Dublin,EMEA,UKIR,Example Corp Pharma,1038,Healthcare,SMB,Marketing Suite - Gold,VQ2VLPH2NY,36.63,3,0,9.8901
999,EMEA-2021-162537,10/28/2021,20211028,Emily Ogden,Ireland,Dublin,EMEA,UKIR,Example Corp Pharma,1038,Healthcare,SMB,SaaS Connector Pack,T6GVOQBOO1,24.1,5,0,9.158
1000,EMEA-2021-162537,10/28/2021,20211028,Emily Ogden,Ireland,Dublin,EMEA,UKIR,Example Corp Pharma,1038,Healthcare,SMB,SaaS Connector Pack,HMVTIZEQ76,33.11,7,0,12.9129
1001,AMER-2022-155488,11/14/2022,20221114,Una Hudson,Canada,Ottawa,AMER,NAMER,Example Telecom Corp,1010,Communications,Enterprise,ChatBot Plugin,GEG6P67WJY,44.02,2,0,11.4452
1002,EMEA-2021-124891,7/31/2021,20210731,Sean Taylor,United Kingdom,London,EMEA,UKIR,Example Corp Petro Worldwide,1062,Energy,Enterprise,Data Smasher,PM5CGAN5CL,2309.65,7,0,762.1845
1003,EMEA-2021-124891,7/31/2021,20210731,Sean Taylor,United Kingdom,London,EMEA,UKIR,Example Corp Petro Worldwide,1062,Energy,Enterprise,ContactMatcher,5W05VXDJBA,1090.782,7,0.4,-290.8752
1004,EMEA-2021-124891,7/31/2021,20210731,Sean Taylor,United Kingdom,London,EMEA,UKIR,Example Corp Petro Worldwide,1062,Energy,Enterprise,Support,HM749NYFH7,19.44,3,0,9.3312
1005,AMER-2021-126445,8/27/2021,20210827,Stewart Baker,United States,Huntsville,AMER,NAMER,AnyCompany Grocers,1048,Retail,Strategic,Marketing Suite - Gold,TZKYVZMDWE,484.65,3,0,92.0835
1006,EMEA-2021-111199,11/13/2021,20211113,Joanne Walsh,Sweden,Stockholm,EMEA,NOR,AnyCompany Home Store,1060,Retail,SMB,Support,ZD2QTA8ZJJ,115.296,3,0.2,40.3536
1007,AMER-2021-105312,11/6/2021,20211106,Jan Hardacre,Chile,Puente Alto,AMER,LATAM,AnyCompany News Corp,1071,Misc,SMB,SaaS Connector Pack - Gold,IWXXCOY3VN,7.08,3,0.2,2.478
1008,AMER-2021-105312,11/6/2021,20211106,Jan Hardacre,Chile,Puente Alto,AMER,LATAM,AnyCompany News Corp,1071,Misc,SMB,ContactMatcher,RQH1WLPHQR,4.401,3,0.7,-3.5208
1009,EMEA-2023-106705,12/27/2023,20231227,Peter McLean,Netherlands,Amsterdam,EMEA,EU-WEST,Example Corp Drugs,1074,Healthcare,Enterprise,Support,Z99RLYB1E3,44.75,5,0,20.585
1010,APJ-2023-135034,8/2/2023,20230802,Grace Hodges,Australia,Sydney,APJ,ANZ,Example Corp Grocers,1047,Retail,SMB,Site Analytics,VU5CWDPDQR,95.984,2,0.2,5.999
1011,AMER-2020-158540,11/24/2020,20201124,Dominic Lawrence,United States,Seattle,AMER,NAMER,Example Corp Utilities,1024,Energy,SMB,SaaS Connector Pack,PFSKYA6AHA,151.72,4,0,27.3096
1012,AMER-2023-118437,6/18/2023,20230618,Sally Berry,Canada,Calgary,AMER,NAMER,Example Corp Stores Intl,1059,Retail,Strategic,SaaS Connector Pack,D79T2ON8JE,155.25,3,0,46.575
1013,AMER-2023-118437,6/18/2023,20230618,Sally Berry,Canada,Calgary,AMER,NAMER,Example Corp Stores Intl,1059,Retail,Strategic,Marketing Suite - Gold,FUT7GRYA7K,14.03,1,0,4.0687
1014,AMER-2021-126214,12/21/2021,20211221,Emily Ross,Canada,Toronto,AMER,NAMER,Example Corp Insurance,1005,Finance,SMB,ContactMatcher,CUUVZAL8IT,1618.37,13,0,356.0414
1015,AMER-2021-126214,12/21/2021,20211221,Emily Ross,Canada,Toronto,AMER,NAMER,Example Corp Insurance,1005,Finance,SMB,Data Smasher,DTZLFMPDM9,99.6,1,0,36.852
1016,AMER-2021-133025,9/17/2021,20210917,Joshua Lyman,United States,New York City,AMER,NAMER,AnyCompany Bank,1035,Finance,SMB,Support,8BM8LKDKD1,32.4,5,0,15.552
1017,EMEA-2021-108665,7/6/2021,20210706,Alexandra May,United Kingdom,London,EMEA,UKIR,AnyCompany Markets,1095,Retail,Enterprise,SaaS Connector Pack,U2YPH4WK0K,13.96,2,0,6.7008
1018,EMEA-2021-108665,7/6/2021,20210706,Alexandra May,United Kingdom,London,EMEA,UKIR,AnyCompany Markets,1095,Retail,Enterprise,SaaS Connector Pack,FSZZMNNPUC,155.82,3,0,63.8862
1019,EMEA-2021-108665,7/6/2021,20210706,Alexandra May,United Kingdom,London,EMEA,UKIR,AnyCompany Markets,1095,Retail,Enterprise,Site Analytics,QK2G9TT4F9,124.95,5,0,2.499
1020,EMEA-2021-108665,7/6/2021,20210706,Alexandra May,United Kingdom,London,EMEA,UKIR,AnyCompany Markets,1095,Retail,Enterprise,Marketing Suite - Gold,CB7P83BDF1,601.65,5,0,156.429
1021,EMEA-2021-124450,4/27/2021,20210427,Michelle Langdon,Austria,Vienna,EMEA,EU-WEST,Example Corp Oil,1044,Energy,SMB,ChatBot Plugin,WXXM85WDC6,22.74,3,0,8.8686
